name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
John Gant,Braves,50,30,20,0.2,58.1 %,NA,0.3 %,NA,NA,NA,NA,18.5 %,NA,NA,23.1 %,NA,NA,NA,91.8,NA,88.2,NA,NA,NA,NA,75.2,NA,NA,80.3,NA,NA,-7.5,NA,-4.9,NA,NA,NA,NA,5.4,NA,NA,-7.2,NA,NA,9.3,NA,10,NA,NA,NA,NA,-9.6,NA,NA,3.6,NA,NA,13684,2016
Wily Peralta,Brewers,127.2,127.2,NA,0.8,26.3 %,NA,NA,NA,NA,NA,32.2 %,NA,NA,NA,4.4 %,NA,NA,NA,94.5,94.7,NA,NA,NA,NA,84.5,NA,NA,NA,85,NA,NA,-5.3,-7.6,NA,NA,NA,NA,0.9,NA,NA,NA,-6.1,NA,NA,8.6,6.5,NA,NA,NA,NA,1.1,NA,NA,NA,6.6,NA,NA,7738,2016
Jordan Zimmermann,Tigers,105.1,102.1,3,1.3,52.1 %,NA,NA,NA,NA,NA,31.1 %,13.3 %,NA,NA,3.3 %,NA,NA,NA,91.8,91.7,NA,NA,NA,NA,87.1,80,NA,NA,87.1,NA,NA,-4.5,-9.6,NA,NA,NA,NA,1.5,3.3,NA,NA,-7.9,NA,NA,9.6,5.8,NA,NA,NA,NA,4.2,-4.3,NA,NA,4.4,NA,NA,4505,2016
Drew Smyly,Rays,175.1,175.1,NA,1.9,55.7 %,NA,16.0 %,NA,NA,NA,22.6 %,NA,NA,NA,5.7 %,NA,NA,NA,90.2,NA,85,NA,NA,NA,75.7,NA,NA,NA,79.8,NA,NA,6,NA,4.9,NA,NA,NA,5.2,NA,NA,NA,7.7,NA,NA,11.7,NA,7.3,NA,NA,NA,0.3,NA,NA,NA,8.3,NA,NA,11760,2016
Jeff Hoffman,Rockies,31.1,27.1,4,-0.3,58.7 %,NA,0.7 %,NA,NA,NA,9.2 %,17.0 %,NA,NA,14.1 %,NA,NA,NA,93.9,88.6,93.5,NA,NA,NA,83.5,76.6,NA,NA,86.4,NA,NA,-5.5,-10.8,-2.5,NA,NA,NA,2.7,7,NA,NA,-7.9,NA,NA,8.8,4.6,8.1,NA,NA,NA,-1.6,-8.7,NA,NA,5.5,NA,NA,17432,2016
Joel De La Cruz,Braves,62.2,46,16.2,-0.2,1.6 %,NA,NA,NA,NA,51.0 %,25.1 %,NA,NA,NA,22.4 %,NA,NA,NA,91.7,NA,NA,NA,NA,91.3,85.8,NA,NA,NA,84.5,NA,NA,-2.6,NA,NA,NA,NA,-8.5,0.1,NA,NA,NA,-6.9,NA,NA,6.9,NA,NA,NA,NA,3.3,3.1,NA,NA,NA,5.2,NA,NA,12825,2016
Mat Latos,- - -,70,64.2,5.1,0,24.1 %,NA,14.7 %,16.3 %,NA,NA,15.1 %,5.8 %,NA,NA,10.2 %,NA,NA,NA,90.8,90,90.4,80.8,NA,NA,85.9,75.3,NA,NA,85.9,NA,NA,-1.4,-4.1,1.6,0.9,NA,NA,2.1,3.2,NA,NA,-2.7,NA,NA,10.6,10,10.5,1.1,NA,NA,3,-4.5,NA,NA,9.9,NA,NA,3815,2016
Robbie Ray,Diamondbacks,174.1,174.1,NA,3.1,55.7 %,NA,NA,NA,NA,NA,22.3 %,NA,NA,NA,5.9 %,NA,NA,NA,94.1,93.8,NA,NA,NA,NA,84.2,NA,NA,NA,86.4,NA,NA,7.6,10.5,NA,NA,NA,NA,1.7,NA,NA,NA,7.9,NA,NA,10,7.2,NA,NA,NA,NA,1.8,NA,NA,NA,6.1,NA,NA,11486,2016
Reynaldo Lopez,Nationals,44,29.1,14.2,0.5,64.5 %,NA,NA,NA,NA,NA,NA,25.3 %,NA,NA,10.3 %,NA,NA,NA,95.8,NA,NA,NA,NA,NA,NA,78,NA,NA,85.8,NA,NA,-6,NA,NA,NA,NA,NA,NA,3.4,NA,NA,-6.9,NA,NA,8.8,NA,NA,NA,NA,NA,NA,-3.2,NA,NA,6,NA,NA,16400,2016
Tony Sipp,Astros,43.2,NA,43.2,-0.8,43.0 %,NA,NA,NA,NA,NA,35.4 %,NA,NA,NA,16.5 %,NA,NA,NA,90.8,90.7,NA,NA,NA,NA,80.1,NA,NA,NA,77.4,NA,NA,6.3,11.1,NA,NA,NA,NA,2.7,NA,NA,NA,9.4,NA,NA,10.3,6.5,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,8280,2016
Derek Holland,Rangers,107.1,105.1,2,1,1.4 %,NA,NA,NA,NA,59.1 %,19.4 %,NA,7.5 %,NA,12.5 %,NA,NA,NA,90.7,NA,NA,NA,NA,91.7,79.9,NA,76.5,NA,83.2,NA,NA,4.7,NA,NA,NA,NA,9.2,2.4,NA,1.1,NA,7.8,NA,NA,8.5,NA,NA,NA,NA,8.3,3.2,NA,0.3,NA,8,NA,NA,4141,2016
Brandon McCarthy,Dodgers,40,40,0,0.7,25.5 %,NA,24.9 %,NA,NA,20.4 %,NA,29.2 %,NA,NA,NA,NA,NA,NA,93.1,NA,91,NA,NA,91.5,NA,80,NA,NA,NA,NA,NA,-6.4,NA,-3.5,NA,NA,-7.9,NA,4.9,NA,NA,NA,NA,NA,8.3,NA,7.1,NA,NA,4.7,NA,-4.2,NA,NA,NA,NA,NA,4662,2016
Oliver Perez,Nationals,40,NA,40,0.2,35.9 %,NA,NA,NA,NA,21.4 %,42.6 %,NA,NA,NA,0.1 %,NA,NA,NA,91.9,NA,NA,NA,NA,91.2,79,NA,NA,NA,84,NA,NA,8.5,NA,NA,NA,NA,11.7,-7,NA,NA,NA,-3.7,NA,NA,8,NA,NA,NA,NA,3.6,-0.2,NA,NA,NA,7.8,NA,NA,1514,2016
Wei-Yin Chen,Marlins,123.1,123.1,NA,0.9,45.7 %,NA,NA,NA,NA,NA,18.1 %,9.9 %,NA,NA,11.5 %,NA,NA,NA,90.7,90.4,NA,NA,NA,NA,83.8,74.4,NA,NA,83.5,NA,NA,6.3,9.1,NA,NA,NA,NA,-1.5,-3.4,NA,NA,7.9,NA,NA,10.4,8.2,NA,NA,NA,NA,3.2,-6.3,NA,NA,6.6,NA,NA,13071,2016
Justin Nicolino,Marlins,79.1,70.2,8.2,0.6,52.7 %,NA,17.8 %,NA,NA,NA,NA,12.0 %,NA,NA,17.4 %,NA,NA,NA,89.1,NA,86.6,NA,NA,NA,NA,76.9,NA,NA,82.6,NA,NA,9.4,NA,3.2,NA,NA,NA,NA,-1.4,NA,NA,9.5,NA,NA,7.7,NA,5.5,NA,NA,NA,NA,-2.2,NA,NA,5.1,NA,NA,11754,2016
Matt Wisler,Braves,156.2,155.2,1,0.5,35.1 %,NA,NA,NA,NA,NA,29.3 %,5.8 %,NA,NA,5.0 %,NA,NA,NA,92.8,92.7,NA,NA,NA,NA,82,76.9,NA,NA,87,NA,NA,-4.4,-8,NA,NA,NA,NA,5.7,4.5,NA,NA,-8.5,NA,NA,8.8,6.4,NA,NA,NA,NA,0.3,-5.1,NA,NA,5.1,NA,NA,12804,2016
Archie Bradley,Diamondbacks,141.2,141.2,NA,1.8,69.9 %,NA,NA,NA,NA,NA,NA,NA,23.7 %,NA,6.4 %,NA,NA,NA,92.3,NA,NA,NA,NA,NA,NA,NA,79.9,NA,85.6,NA,NA,-3.8,NA,NA,NA,NA,NA,NA,NA,4.1,NA,-6,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,-7,NA,4.7,NA,NA,12918,2016
Michael Tonkin,Twins,71.2,NA,71.2,0.1,NA,NA,NA,NA,NA,NA,29.0 %,NA,NA,NA,0.2 %,NA,NA,NA,NA,93.9,NA,NA,NA,NA,82.8,NA,NA,NA,88.2,NA,NA,NA,-7.4,NA,NA,NA,NA,3.2,NA,NA,NA,-5.9,NA,NA,NA,7.7,NA,NA,NA,NA,-2.3,NA,NA,NA,-1,NA,NA,10315,2016
Cesar Vargas,Padres,34,34,NA,0.1,55.7 %,NA,9.8 %,NA,NA,NA,24.1 %,8.3 %,NA,NA,1.2 %,NA,NA,NA,89.4,88,87.5,NA,NA,NA,80.1,77.3,NA,NA,80.1,NA,NA,0.3,-3.8,1,NA,NA,NA,3.6,6.4,NA,NA,-4.8,NA,NA,5.9,4.6,6.5,NA,NA,NA,-2.4,-5.1,NA,NA,4.2,NA,NA,14099,2016
Jose Dominguez,Padres,35.2,NA,35.2,-0.5,73.1 %,NA,NA,NA,NA,NA,18.7 %,NA,NA,NA,8.2 %,NA,NA,NA,95.8,NA,NA,NA,NA,NA,89.3,NA,NA,NA,85.9,NA,NA,-2.4,NA,NA,NA,NA,NA,1.6,NA,NA,NA,-5.8,NA,NA,8.6,NA,NA,NA,NA,NA,4.7,NA,NA,NA,2.8,NA,NA,11571,2016
Jered Weaver,Angels,178,178,NA,0,18.4 %,NA,NA,NA,NA,NA,17.1 %,21.2 %,NA,NA,28.6 %,NA,NA,0.0 %,84,82.3,NA,NA,NA,NA,76.1,68.8,NA,NA,77.4,NA,NA,-1.7,-6.2,NA,NA,NA,NA,4.5,6.6,NA,NA,-4.7,NA,NA,11.2,9.3,NA,NA,NA,NA,2.2,-1.4,NA,NA,9.3,NA,NA,4235,2016
Mike Pelfrey,Tigers,119,112.2,6.1,0.4,2.6 %,NA,NA,15.8 %,NA,67.1 %,9.7 %,4.8 %,NA,NA,NA,NA,NA,NA,92.2,NA,NA,81.2,NA,92.8,83.8,72.9,NA,NA,NA,NA,NA,-6.6,NA,NA,-5.2,NA,-9.1,1.5,5.2,NA,NA,NA,NA,NA,8.2,NA,NA,-0.3,NA,5.3,2.6,-4.9,NA,NA,NA,NA,NA,5203,2016
A.J. Griffin,Rangers,119,119,NA,0.1,54.0 %,NA,NA,NA,NA,NA,17.0 %,18.8 %,NA,NA,10.1 %,NA,NA,NA,87.7,NA,NA,NA,NA,NA,83.1,66.6,NA,NA,81,NA,NA,-5.3,NA,NA,NA,NA,NA,1.2,8.2,NA,NA,-5.6,NA,NA,11,NA,NA,NA,NA,NA,4.9,-8.4,NA,NA,7.7,NA,NA,11132,2016
Kyle Gibson,Twins,147.1,147.1,NA,1.2,27.8 %,NA,NA,NA,NA,NA,17.2 %,11.6 %,NA,NA,16.2 %,NA,NA,NA,91.2,90.7,NA,NA,NA,NA,84.3,80.7,NA,NA,82.6,NA,NA,-4.3,-7.7,NA,NA,NA,NA,2.7,2.5,NA,NA,-7.3,NA,NA,8.5,6.4,NA,NA,NA,NA,2.2,-0.3,NA,NA,3.6,NA,NA,10123,2016
Michael Wacha,Cardinals,138,132.1,5.2,1.9,52.0 %,NA,18.6 %,NA,NA,NA,NA,9.1 %,NA,NA,20.3 %,NA,NA,NA,93.3,NA,89.8,NA,NA,NA,NA,74.6,NA,NA,85,NA,NA,-3.6,NA,0,NA,NA,NA,NA,2.8,NA,NA,-5.7,NA,NA,10.8,NA,8.2,NA,NA,NA,NA,-6.5,NA,NA,5.7,NA,NA,14078,2016
Bud Norris,- - -,113,91.1,21.2,0.7,46.9 %,NA,3.9 %,NA,NA,NA,37.3 %,NA,NA,NA,2.8 %,NA,NA,NA,93.4,93.6,88.2,NA,NA,NA,85.3,NA,NA,NA,84.8,NA,NA,-4.4,-8,1.6,NA,NA,NA,3.1,NA,NA,NA,-8.1,NA,NA,9.8,7.7,2.6,NA,NA,NA,-0.6,NA,NA,NA,4.7,NA,NA,9492,2016
Patrick Corbin,Diamondbacks,155.2,132.1,23.1,0.5,30.7 %,NA,NA,NA,NA,NA,26.5 %,NA,NA,NA,9.8 %,NA,NA,NA,91.5,91.7,NA,NA,NA,NA,80.4,NA,NA,NA,84.7,NA,NA,5.6,9.1,NA,NA,NA,NA,-2.5,NA,NA,NA,9.1,NA,NA,8.5,6.7,NA,NA,NA,NA,-0.7,NA,NA,NA,5.5,NA,NA,9323,2016
Nathan Karns,Mariners,94.1,81,13.1,1.2,53.4 %,NA,NA,NA,NA,NA,NA,NA,36.4 %,NA,10.2 %,NA,NA,NA,92.9,NA,NA,NA,NA,NA,NA,NA,81.4,NA,86.2,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,4.8,NA,-7.3,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,-7.3,NA,4,NA,NA,12638,2016
A.J. Cole,Nationals,38.1,38.1,NA,0.4,32.3 %,NA,NA,NA,NA,NA,26.5 %,9.1 %,NA,NA,6.4 %,NA,NA,NA,90.9,90.7,NA,NA,NA,NA,82.1,74.7,NA,NA,83.8,NA,NA,-6.8,-8.6,NA,NA,NA,NA,1.8,3.9,NA,NA,-8.4,NA,NA,9.1,6.2,NA,NA,NA,NA,2.1,-2.9,NA,NA,3.5,NA,NA,11467,2016
Joe Kelly,Red Sox,40,22.1,17.2,0.4,43.4 %,NA,NA,NA,NA,NA,18.1 %,10.3 %,NA,NA,6.4 %,NA,NA,NA,96.7,95.4,NA,NA,NA,NA,87.2,82,NA,NA,85.4,NA,NA,-4.9,-8.4,NA,NA,NA,NA,3.8,5.8,NA,NA,-8.6,NA,NA,8.5,6.6,NA,NA,NA,NA,-1.5,-8.3,NA,NA,5.4,NA,NA,9761,2016
Chasen Shreve,Yankees,33,NA,33,-0.3,49.9 %,NA,NA,NA,NA,NA,18.6 %,NA,NA,NA,31.3 %,NA,NA,0.2 %,91.5,NA,NA,NA,NA,NA,80.8,NA,NA,NA,82.1,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,6.2,NA,NA,11.2,NA,NA,NA,NA,NA,0,NA,NA,NA,2.6,NA,NA,10855,2016
Logan Verrett,Mets,91.2,60,31.2,-0.6,40.9 %,NA,NA,NA,NA,NA,25.1 %,8.4 %,NA,NA,9.3 %,NA,NA,NA,90.5,89.1,NA,NA,NA,NA,83.3,77.1,NA,NA,83.8,NA,NA,-4,-8.1,NA,NA,NA,NA,-1.2,0.4,NA,NA,-8.2,NA,NA,9.7,6.6,NA,NA,NA,NA,1,-2.6,NA,NA,3.9,NA,NA,12905,2016
Daniel Hudson,Diamondbacks,60.1,NA,60.1,0.7,55.0 %,NA,NA,NA,NA,NA,19.0 %,NA,NA,NA,18.1 %,NA,NA,NA,95.7,96.1,NA,NA,NA,NA,85.8,NA,NA,NA,85.3,NA,NA,-4.3,-6.7,NA,NA,NA,NA,0.3,NA,NA,NA,-10.1,NA,NA,8.2,6.6,NA,NA,NA,NA,1.3,NA,NA,NA,5.9,NA,NA,7146,2016
Drew Storen,- - -,51.2,NA,51.2,0.1,18.1 %,NA,NA,NA,NA,27.2 %,37.0 %,NA,NA,NA,17.7 %,NA,NA,NA,92.3,NA,NA,NA,NA,91.5,81.3,NA,NA,NA,84.6,NA,NA,-5.1,NA,NA,NA,NA,-9.5,7.2,NA,NA,NA,-8.8,NA,NA,8.4,NA,NA,NA,NA,4,-3.4,NA,NA,NA,-0.4,NA,NA,6983,2016
Kirby Yates,Yankees,41.1,NA,41.1,0.3,60.0 %,NA,NA,NA,NA,NA,31.8 %,NA,4.8 %,NA,3.5 %,NA,NA,NA,93.1,NA,NA,NA,NA,NA,84.4,NA,77.8,NA,84,NA,NA,-7.4,NA,NA,NA,NA,NA,1.4,NA,7.4,NA,-8.4,NA,NA,9.1,NA,NA,NA,NA,NA,1.6,NA,-6.7,NA,5.2,NA,NA,9073,2016
Chad Qualls,Rockies,32.2,NA,32.2,0,NA,NA,NA,NA,NA,59.3 %,38.3 %,NA,NA,NA,2.5 %,NA,NA,NA,NA,NA,NA,NA,NA,90.2,84,NA,NA,NA,83.8,NA,NA,NA,NA,NA,NA,NA,-8.3,2.8,NA,NA,NA,-7.9,NA,NA,NA,NA,NA,NA,NA,2.8,2.1,NA,NA,NA,0.7,NA,NA,2170,2016
Carlos Estevez,Rockies,55,NA,55,0.4,66.9 %,NA,1.8 %,NA,NA,NA,19.8 %,NA,NA,NA,8.8 %,NA,NA,NA,97.2,98.7,94.5,NA,NA,NA,85.7,NA,NA,NA,89.1,NA,NA,-2.8,-6.4,0.9,NA,NA,NA,3.3,NA,NA,NA,-6.2,NA,NA,8.7,8.8,7.8,NA,NA,NA,1.5,NA,NA,NA,4.4,NA,NA,14542,2016
Andrew Cashner,- - -,132,131.2,0.1,0.4,47.6 %,NA,NA,NA,NA,NA,28.1 %,0.6 %,NA,NA,8.6 %,NA,NA,NA,93.8,93.1,NA,NA,NA,NA,85.6,79.9,NA,NA,86.3,NA,NA,-5.7,-8.6,NA,NA,NA,NA,2.9,3.6,NA,NA,-6.6,NA,NA,9.7,6.7,NA,NA,NA,NA,0.5,-2.1,NA,NA,6.6,NA,NA,8782,2016
Mike Clevinger,Indians,53,41,12,0.3,54.6 %,NA,1.2 %,NA,NA,NA,17.4 %,5.8 %,NA,NA,17.3 %,NA,NA,NA,93.2,94.7,92.4,NA,NA,NA,83.4,74.5,NA,NA,86.7,NA,NA,-4.2,-7.6,-1.2,NA,NA,NA,5.7,7.4,NA,NA,-6.8,NA,NA,9.3,7.6,8.6,NA,NA,NA,5.5,-6.7,NA,NA,5,NA,NA,12808,2016
Tyler Wilson,Orioles,94,73,21,0.4,42.2 %,NA,1.4 %,NA,NA,NA,NA,26.2 %,NA,NA,12.3 %,NA,NA,NA,89.8,89.2,87.1,NA,NA,NA,NA,78.7,NA,NA,81.6,NA,NA,1,-4.9,0.2,NA,NA,NA,NA,7.2,NA,NA,-6.4,NA,NA,8,5.7,6.9,NA,NA,NA,NA,-1.8,NA,NA,2.6,NA,NA,12691,2016
Braden Shipley,Diamondbacks,70,62.1,7.2,-0.4,40.2 %,NA,NA,NA,NA,NA,NA,24.6 %,NA,NA,21.2 %,NA,NA,NA,91.6,90.6,NA,NA,NA,NA,NA,79.8,NA,NA,84.6,NA,NA,-5.2,-8.2,NA,NA,NA,NA,NA,2.7,NA,NA,-7.2,NA,NA,8.7,6.6,NA,NA,NA,NA,NA,-7.3,NA,NA,7,NA,NA,15158,2016
Trevor May,Twins,42.2,NA,42.2,0.3,60.2 %,NA,NA,NA,NA,NA,8.8 %,19.2 %,NA,NA,9.5 %,NA,NA,NA,93.8,92.5,NA,NA,NA,NA,85.7,77.8,NA,NA,85.5,NA,NA,-2.5,-6.2,NA,NA,NA,NA,4.7,8.3,NA,NA,-4.9,NA,NA,9.9,6.8,NA,NA,NA,NA,0.8,-7.2,NA,NA,8.4,NA,NA,6398,2016
Gonzalez Germen,Rockies,40.2,NA,40.2,-0.2,56.0 %,NA,NA,NA,NA,NA,10.9 %,NA,NA,NA,29.0 %,NA,NA,NA,93.6,93.5,NA,NA,NA,NA,86.2,NA,NA,NA,85.8,NA,NA,-6.3,-8,NA,NA,NA,NA,-2.2,NA,NA,NA,-6.7,NA,NA,6.6,3.9,NA,NA,NA,NA,2.6,NA,NA,NA,4.3,NA,NA,5876,2016
Andrew Bailey,- - -,43.2,NA,43.2,0,62.1 %,NA,21.8 %,0.1 %,NA,NA,NA,15.7 %,NA,NA,0.3 %,NA,NA,NA,92.1,NA,84.8,85.2,NA,NA,NA,77.6,NA,NA,87.7,NA,NA,1.1,NA,3.8,-3.8,NA,NA,NA,5.8,NA,NA,2.5,NA,NA,9.4,NA,-0.4,0.7,NA,NA,NA,-7,NA,NA,8.7,NA,NA,1368,2016
Wade Miley,- - -,166,166,NA,1.5,38.2 %,NA,NA,NA,NA,NA,20.8 %,12.1 %,NA,NA,18.1 %,NA,NA,NA,90.3,90.3,NA,NA,NA,NA,84.4,77,NA,NA,82.5,NA,NA,4.7,8.8,NA,NA,NA,NA,-0.7,-1.8,NA,NA,9.6,NA,NA,9.9,7.8,NA,NA,NA,NA,1.5,-6,NA,NA,6.3,NA,NA,8779,2016
Edinson Volquez,Royals,189.1,189.1,NA,1.4,11.5 %,NA,NA,NA,NA,41.5 %,NA,NA,24.7 %,NA,22.2 %,NA,NA,0.1 %,93.3,NA,NA,NA,NA,93.1,NA,NA,80,NA,83.4,NA,NA,-6.3,NA,NA,NA,NA,-9,NA,NA,5.3,NA,-7,NA,NA,8.2,NA,NA,NA,NA,6.4,NA,NA,-5.6,NA,1.2,NA,NA,3990,2016
Yovani Gallardo,Orioles,118,118,NA,0.6,25.0 %,NA,NA,NA,NA,NA,34.0 %,12.6 %,NA,NA,8.8 %,NA,NA,NA,90.3,89.9,NA,NA,NA,NA,86.5,77.2,NA,NA,84.4,NA,NA,-1.4,-5,NA,NA,NA,NA,2.2,3.8,NA,NA,-6.5,NA,NA,11.1,9.3,NA,NA,NA,NA,6.3,-5.1,NA,NA,8.5,NA,NA,8173,2016
Ubaldo Jimenez,Orioles,142.1,132,10.1,1.7,29.1 %,NA,0.4 %,20.0 %,NA,NA,16.8 %,6.8 %,NA,NA,NA,NA,NA,NA,90.1,89.6,89.5,83.4,NA,NA,82.2,74.8,NA,NA,NA,NA,NA,-5,-8,1,-6.3,NA,NA,5.1,7.9,NA,NA,NA,NA,NA,10,8.3,9.1,5,NA,NA,2.9,-5.4,NA,NA,NA,NA,NA,3374,2016
Jeff Locke,Pirates,127.1,106,21.1,0.3,4.5 %,NA,NA,NA,NA,3.5 %,NA,NA,1.4 %,NA,29.9 %,NA,NA,NA,91.5,91.3,NA,NA,NA,91.5,NA,NA,79.1,NA,82.3,NA,NA,3.8,8.3,NA,NA,NA,8.6,NA,NA,-0.6,NA,5.1,NA,NA,9.8,7.3,NA,NA,NA,7.1,NA,NA,-4.7,NA,5.1,NA,NA,2929,2016
Ryan Weber,Braves,36.1,8,28.1,-0.2,NA,NA,NA,NA,NA,61.8 %,NA,24.1 %,NA,NA,14.1 %,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,76,NA,NA,81.6,NA,NA,NA,NA,NA,NA,NA,-8.3,NA,8.4,NA,NA,-9.9,NA,NA,NA,NA,NA,NA,NA,2.8,NA,-8.4,NA,NA,0.6,NA,NA,10160,2016
Casey Fien,- - -,39.1,NA,38.4,-0.8,46.6 %,NA,NA,NA,NA,NA,38.3 %,8.0 %,NA,NA,NA,NA,NA,NA,93.2,93,NA,NA,NA,NA,88.6,79.3,NA,NA,NA,NA,NA,-2.6,-6.1,NA,NA,NA,NA,-0.2,5.3,NA,NA,NA,NA,NA,10.1,8.3,NA,NA,NA,NA,4.5,-1.1,NA,NA,NA,NA,NA,3926,2016
Jon Niese,- - -,121,106.2,14.1,-0.6,28.4 %,NA,22.8 %,NA,NA,NA,0.5 %,8.9 %,NA,NA,10.6 %,NA,NA,NA,89.3,88.8,86,NA,NA,NA,82.6,74.4,NA,NA,82.7,NA,NA,5.6,9.9,0,NA,NA,NA,-0.1,-2.5,NA,NA,7.9,NA,NA,6.8,3.8,3.8,NA,NA,NA,3.9,-5.6,NA,NA,3.3,NA,NA,4424,2016
Jorge De La Rosa,Rockies,134,126,8,0.4,33.5 %,NA,22.7 %,34.1 %,NA,NA,NA,9.7 %,NA,NA,NA,NA,NA,NA,90.2,NA,86.3,81.6,NA,NA,NA,73.3,NA,NA,NA,NA,NA,8.5,NA,3.2,7.5,NA,NA,NA,-3.3,NA,NA,NA,NA,NA,6.9,NA,4.3,1.5,NA,NA,NA,-6,NA,NA,NA,NA,NA,2047,2016
Anthony Swarzak,Yankees,31,NA,31,-0.3,48.4 %,NA,NA,NA,NA,NA,51.4 %,NA,NA,NA,NA,NA,NA,NA,93.3,93.8,NA,NA,NA,NA,86.6,NA,NA,NA,NA,NA,NA,-5.5,-11.3,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,10.3,5.2,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,7466,2016
Chris Hatcher,Dodgers,40.2,NA,40.2,-0.3,57.6 %,NA,6.1 %,15.0 %,NA,NA,20.4 %,NA,NA,NA,NA,NA,NA,NA,95.7,96.1,91.9,86.8,NA,NA,85.5,NA,NA,NA,NA,NA,NA,-3.8,-7.7,0.8,-6.1,NA,NA,2.3,NA,NA,NA,NA,NA,NA,10.7,8.6,5.6,4,NA,NA,2.2,NA,NA,NA,NA,NA,NA,3299,2016
Jake Peavy,Giants,118.2,108.2,10,0.9,29.3 %,NA,33.1 %,NA,NA,NA,0.1 %,14.9 %,NA,NA,7.6 %,NA,NA,0.1 %,88.9,88.9,85.1,NA,NA,NA,79.4,78.8,NA,NA,82.8,NA,NA,-7.2,-9.3,-0.3,NA,NA,NA,4.7,2.5,NA,NA,-8,NA,NA,8.8,6.3,4.9,NA,NA,NA,2.8,-1.4,NA,NA,4.2,NA,NA,1051,2016
Zach Eflin,Phillies,63.1,63.1,NA,0,41.2 %,NA,NA,NA,NA,NA,26.9 %,2.7 %,NA,NA,8.0 %,NA,NA,NA,92.7,91.7,NA,NA,NA,NA,83.4,75.2,NA,NA,86.2,NA,NA,-5.2,-9.1,NA,NA,NA,NA,1.7,5.8,NA,NA,-7.7,NA,NA,8.6,6.2,NA,NA,NA,NA,1.3,-6.5,NA,NA,5.4,NA,NA,13774,2016
Nick Martinez,Rangers,38.2,23.2,15,-0.6,33.1 %,NA,NA,NA,NA,NA,22.1 %,7.0 %,NA,NA,5.6 %,NA,NA,NA,91.4,91.5,NA,NA,NA,NA,85,77.6,NA,NA,84.9,NA,NA,-4.7,-7.8,NA,NA,NA,NA,2.1,2.7,NA,NA,-8.6,NA,NA,9.3,6.1,NA,NA,NA,NA,0.8,-7.4,NA,NA,3.8,NA,NA,12730,2016
Severino Gonzalez,Phillies,35.1,NA,35.1,0.4,51.6 %,NA,1.3 %,NA,NA,12.8 %,NA,24.7 %,NA,NA,9.5 %,NA,NA,NA,93.5,NA,84,NA,NA,90,NA,80.7,NA,NA,86,NA,NA,-5.7,NA,1.8,NA,NA,-9.1,NA,5.3,NA,NA,-9.5,NA,NA,8.4,NA,3.5,NA,NA,3.7,NA,-0.6,NA,NA,3.7,NA,NA,14697,2016
Matt Cain,Giants,89.1,83.2,5.2,0,47.1 %,NA,NA,NA,NA,NA,24.9 %,14.0 %,NA,NA,11.1 %,NA,NA,NA,90.3,90.2,NA,NA,NA,NA,84.9,76.6,NA,NA,84.4,NA,NA,-4.9,-8.2,NA,NA,NA,NA,1.9,7.5,NA,NA,-5.8,NA,NA,7.8,4.4,NA,NA,NA,NA,2.3,-5.3,NA,NA,1.2,NA,NA,4732,2016
Enrique Burgos,Diamondbacks,41.1,NA,41.1,0.1,61.1 %,NA,NA,NA,NA,NA,37.5 %,NA,NA,NA,1.4 %,NA,NA,NA,95.7,NA,NA,NA,NA,NA,88.4,NA,NA,NA,86.1,NA,NA,-4.5,NA,NA,NA,NA,NA,3.4,NA,NA,NA,-2.3,NA,NA,10.3,NA,NA,NA,NA,NA,3,NA,NA,NA,1.9,NA,NA,3895,2016
