name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Tommy Layne,- - -,31,44.2,NA,44.2,RP,0.2,8.9,60.40172166427546,7.66,7501,2016,fastball,6.7,6.8,9.8,90.3
A.J. Schugel,Pirates,27,52,NA,52,RP,0.6,8.6,65.72827417380661,7.96,11432,2016,fastball,-7.8,7.8,60.8,93
Jerad Eickhoff,Phillies,25,197.1,197.1,NA,SP,2.8,9.4,63.47424042272127,7.62,12664,2016,fastball,-4.2,9.9,30.3,91.4
Fernando Abad,- - -,30,46.2,NA,46.2,RP,0.3,7.5,61.47959183673469,7.91,4994,2016,fastball,5.4,8.3,50.5,92.2
Ian Kennedy,Royals,31,195.2,195.2,NA,SP,1.6,9.9,64.50562462995856,8.46,6986,2016,fastball,-6.7,9.4,66.2,92.8
Boone Logan,Rockies,31,46.1,NA,46.1,RP,0.8,16.4,62.43315508021391,11.07,5525,2016,fastball,6.7,8.8,34.2,94.1
Jake Odorizzi,Rays,26,187.2,187.2,NA,SP,2,9.5,64.20798065296252,7.96,6397,2016,fastball,-4.8,10.7,56.1,92.5
Brad Peacock,Astros,28,31.2,24.2,7,SP,0,7.9,61.99186991869918,7.96,5401,2016,fastball,-5.9,9.3,52.6,92.8
Ryan Pressly,Twins,27,75.1,NA,75.1,RP,0.9,11.7,65.24590163934427,8,7005,2016,fastball,-1.9,10.1,47.8,96
Colby Lewis,Rangers,36,116.1,116.1,NA,SP,1,8,65.08571428571429,5.65,1259,2016,fastball,-4.4,10.6,40.9,88.6
Jeremy Hellickson,Phillies,29,189,189,NA,SP,3.2,10.8,63.72649572649573,7.33,4371,2016,fastball,-7.6,8.4,33.6,90.7
Alex Wood,Dodgers,25,60.1,56.1,4,SP,1.3,9.6,64.9746192893401,9.85,13781,2016,fastball,4.2,10.9,0.5,92.1
Nick Vincent,Mariners,29,60.1,NA,60.1,RP,0.3,13.3,68.34224598930481,9.7,7555,2016,fastball,-4.6,9.3,38.8,90.4
Miguel Gonzalez,White Sox,32,135,133.2,1.1,SP,2.6,8,64.90476190476191,6.33,7024,2016,fastball,-4.2,10.2,33.3,91.8
Chris Rusin,Rockies,29,84.1,39,45.1,RP,1.6,9.4,62.9746835443038,7.36,9895,2016,fastball,6.2,7.7,14.3,90.7
Carl Edwards Jr.,Cubs,24,36,NA,36,RP,0.6,17.8,62.11878009630819,13,13607,2016,fastball,0.2,9.1,73,95.8
Liam Hendriks,Athletics,27,64.2,NA,64.2,RP,1.3,10.8,67.53006475485661,9.88,3548,2016,fastball,-3.4,10.7,58.5,95.2
Dan Straily,Reds,27,191.1,183,8.1,SP,1.1,10.2,63.704671675922896,7.62,9460,2016,fastball,-4.9,10.5,46.4,90
Chris Tillman,Orioles,28,172,172,NA,SP,2.4,8.7,61.95504087193461,7.33,5279,2016,fastball,-2.4,10.6,40,92.9
Erasmo Ramirez,Rays,26,90.2,5.2,85,RP,-0.4,8.8,65.16936671575847,6.25,10314,2016,fastball,-5.7,9,10.6,93.3
Wade LeBlanc,- - -,31,62,44.2,17.1,SP,0.1,9.2,66.03174603174602,7.4,5221,2016,fastball,7.4,9.3,9,87.4
Darren O'Day,Orioles,33,31,NA,31,RP,0.1,14.2,67.97020484171323,11.03,3321,2016,fastball,-7.4,3.5,32,87.9
James Paxton,Mariners,27,121,121,NA,SP,3.5,11.7,66.1025641025641,8.7,11828,2016,fastball,8.2,8.8,58.5,97.4
Jeff Samardzija,Giants,31,203.1,203.1,NA,SP,2.6,9.2,65.92476489028213,7.39,3254,2016,fastball,-6.4,7.3,22.5,95
Felix Hernandez,Mariners,30,153.1,153.1,NA,SP,1,9.6,62.576437015898904,7.16,4772,2016,fastball,-2.9,7.9,19.1,91.1
Edubray Ramos,Phillies,23,40,NA,40,RP,0.4,11,65.68627450980392,9,16086,2016,fastball,-4.2,8.7,53.8,95.8
Jason Hammel,Cubs,33,166.2,166.2,NA,SP,1.4,10.2,64.5825390773923,7.78,4538,2016,fastball,-4.3,9.3,29,92.8
David Hernandez,Phillies,31,72.2,NA,72.2,RP,0.2,11.7,64.1065830721003,9.91,4259,2016,fastball,-6.8,9.1,64.3,94.6
Adam Conley,Marlins,26,133.1,133.1,NA,SP,1.5,9.8,62.445030782761656,8.37,14457,2016,fastball,10.4,7.8,65.5,92.1
Sean Manaea,Athletics,24,144.2,139.2,5,SP,1.8,11.8,67.12770862148454,7.71,15873,2016,fastball,10.8,6,58.2,93.3
Luke Hochevar,Royals,32,37.1,NA,37.1,RP,0.2,13.4,65.52315608919382,9.64,6943,2016,fastball,-5.3,9.7,33.5,95
Danny Salazar,Indians,26,137.1,137.1,NA,SP,2.6,11.1,62.64559068219634,10.55,5867,2016,fastball,-5.6,10.4,48,95.8
Tyler Chatwood,Rockies,26,158,158,NA,SP,2,7.8,60.3299293008641,6.66,4338,2016,fastball,-1.8,8.2,37.7,93.3
Gerrit Cole,Pirates,25,116,116,NA,SP,2.6,8.5,64.62093862815884,7.6,13125,2016,fastball,-6.6,8.7,50.1,96.1
Ariel Miranda,- - -,27,58,55,3,SP,0.1,8.3,64.64757709251101,6.83,17526,2016,fastball,8.6,10.4,57.6,92.7
Matt Shoemaker,Angels,29,160,160,NA,SP,3.5,13.1,66.76090468497577,8.04,4776,2016,fastball,-3.6,9.9,23.6,92.4
CC Sabathia,Yankees,35,179.2,179.2,NA,SP,2.7,9.9,64.02061855670102,7.61,404,2016,fastball,3.3,7.6,2,92.3
Fernando Salas,- - -,31,73.2,NA,73.2,RP,0.1,10.9,66.58415841584159,7.82,4971,2016,fastball,-3.7,10.8,58.1,91.9
Kevin Quackenbush,Padres,27,59.2,NA,59.2,RP,-0.2,7.2,62.34146341463415,6.34,12360,2016,fastball,-3,10,63.1,91.5
Brett Cecil,Blue Jays,29,36.2,NA,36.2,RP,0.4,12.2,67.31448763250883,11.05,2660,2016,fastball,6.1,9.5,20.4,93.2
Alexi Ogando,Braves,32,32,NA,32,RP,0,9.4,59.06148867313916,8.16,10261,2016,fastball,-3.7,9.6,61.6,94.8
Blaine Boyer,Brewers,34,66,NA,66,RP,0.3,6.2,67.20532319391636,3.55,2237,2016,fastball,-5.3,7.4,26.8,93.3
Ross Stripling,Dodgers,26,100,75.2,24.1,SP,1.1,8.1,62.893081761006286,6.66,13273,2016,fastball,-1.6,9.8,42.6,91.2
Taylor Rogers,Twins,25,61.1,NA,61.1,RP,0.6,7.8,64.41351888667992,9.39,13449,2016,fastball,8.1,8.4,1.2,93.9
Zach Davies,Brewers,23,163.1,163.1,NA,SP,2.6,8.4,63.948995363214834,7.44,13183,2016,fastball,-6.1,9.4,2.9,89.8
Scott Feldman,- - -,33,77,24.2,52.1,RP,0.3,7.1,62.61398176291794,6.55,6283,2016,fastball,-4.7,8.7,1.4,91.9
John Axford,Athletics,33,65.2,NA,65.2,RP,0.2,10.6,59.798994974874375,8.22,9059,2016,fastball,-2.3,9.6,59.7,96.6
Brandon Finnegan,Reds,23,172,172,NA,SP,0.4,9.6,60.679611650485434,7.59,16208,2016,fastball,4.5,9.7,28.9,92.8
David Price,Red Sox,30,230,230,NA,SP,4.5,11.9,67.78859527121001,8.92,3184,2016,fastball,7.4,9.4,17.4,93.8
Blake Wood,Reds,30,76.2,NA,76.2,RP,0.3,10.7,61.30997715156131,9.51,1345,2016,fastball,-6,8.2,8.6,96.7
Tim Adleman,Reds,28,69.2,69.2,NA,SP,0.1,9.7,65.22131887985546,6.07,10968,2016,fastball,-4.8,9.7,32.3,91.5
Dylan Bundy,Orioles,23,109.2,71.2,38,SP,1,10.5,64.83854433623783,8.53,12917,2016,fastball,-4.1,11.2,57.5,94.9
Chris Archer,Rays,27,201.1,201.1,NA,SP,3.1,12.2,62.92167791141097,10.42,6345,2016,fastball,-3.3,10.2,48.5,95.2
Carlos Rodon,White Sox,23,165,165,NA,SP,2.5,10.1,62.68336314847943,9.16,16137,2016,fastball,6.6,9,40.6,94.2
Paul Clemens,- - -,28,71.1,67.2,3.2,SP,-0.2,6.6,61.2876254180602,6.69,8037,2016,fastball,-9.4,8.1,65.4,92.7
Joakim Soria,Royals,32,66.2,NA,66.2,RP,0,11.9,64.20787929589271,9.18,6941,2016,fastball,-1.7,9.3,61.8,93.3
Matt Barnes,Red Sox,26,66.2,NA,66.2,RP,0.4,10.8,60,9.59,12863,2016,fastball,-4.9,9.7,64.4,97.5
Joe Musgrove,Astros,23,62,57.2,4.1,SP,0.8,9.9,66.3265306122449,7.98,12970,2016,fastball,-3.2,8.2,37.8,93
Gavin Floyd,Blue Jays,33,31,NA,31,RP,0.2,15.4,63.1578947368421,8.71,3886,2016,fastball,-5.2,8.1,39.8,93.8
Matt Moore,- - -,27,198.1,198.1,NA,SP,2.2,10.4,64.38356164383562,8.08,1890,2016,fastball,8,9.6,58.4,93.7
J.P. Howell,Dodgers,33,50.2,NA,50.2,RP,0.3,8.8,60.47565118912798,7.82,8245,2016,fastball,10.8,8.3,0.2,87
Felipe Vazquez,- - -,24,77,NA,76.3,RP,0.8,14.5,64.76043276661515,10.75,12076,2016,fastball,7,8.2,61.8,96.7
Justin Grimm,Cubs,27,52.2,NA,52.2,RP,0.6,12.3,60.81677704194261,11.11,11720,2016,fastball,-2.9,10.5,47.7,94.9
Ken Giles,Astros,25,65.2,NA,65.2,RP,1.5,19.9,67.23366159355416,13.98,12910,2016,fastball,-2.9,10.2,52,98.1
Kendall Graveman,Athletics,25,186,186,NA,SP,1.6,7.4,63.17090395480226,5.23,15514,2016,fastball,-5.5,8.2,4.6,93.3
Hisashi Iwakuma,Mariners,35,199,199,NA,SP,2.4,7.8,66.85675947668568,6.65,13048,2016,fastball,-5.4,8.5,21.2,88.6
Jason Grilli,- - -,39,59,NA,59,RP,0.1,13.4,61.473880597014926,12.36,521,2016,fastball,-7.3,9.3,62.4,93
Vince Velasquez,Phillies,24,131,131,NA,SP,2.2,11.2,63.940352462720284,10.44,11189,2016,fastball,-3.9,9.8,55.4,94.7
Justin Wilson,Tigers,28,58.2,NA,58.2,RP,1.1,12.5,64.7590361445783,9.97,4301,2016,fastball,5.3,11.2,41.3,96
Tony Cingrani,Reds,26,63,NA,63,RP,0,8.5,60.36529680365297,7,12555,2016,fastball,5.7,9.1,87.3,95
Ivan Nova,- - -,29,162,147.3,14,SP,2.3,9.4,65.93073593073593,7.06,1994,2016,fastball,-6.5,7.4,13.4,93.3
Tyler Skaggs,Angels,24,49.2,49.2,NA,SP,0.7,8.1,64.15525114155251,9.06,10190,2016,fastball,4,10.9,59.5,93.4
Junichi Tazawa,Red Sox,30,49.2,NA,49.2,RP,0.1,13,64.08114558472555,9.79,4079,2016,fastball,-4.3,9.2,51,93.3
Fernando Rodriguez,Athletics,32,40.2,NA,40.2,RP,0.4,12.9,61.81818181818181,8.19,7558,2016,fastball,-2.3,10.2,69.7,93.9
Lucas Harrell,- - -,31,47,46.3,NA,SP,0.4,7.3,56.42256902761105,6.89,7541,2016,fastball,-5.2,9.3,28.1,92.7
Chien-Ming Wang,Royals,36,53.1,NA,53.1,RP,-0.1,5.3,63.952095808383234,5.06,2074,2016,fastball,-7.3,8.1,11.2,92.1
Taijuan Walker,Mariners,23,134.1,134.1,NA,SP,0.6,10,64.73388143660753,7.97,11836,2016,fastball,-4.7,10,60.4,94.4
Zach Neal,Athletics,27,70,31.1,38.2,RP,0.2,9.1,66.98412698412697,3.47,11294,2016,fastball,-4,6.5,21.2,90.8
Buddy Boshers,Twins,28,36,NA,36,RP,0.6,12.2,66.05166051660517,9.25,8490,2016,fastball,7.5,8,49.8,92.3
Trevor Bauer,Indians,25,190,173.2,16.1,SP,2.7,9,62.35446313065977,7.96,12703,2016,fastball,-5.2,9.7,21.7,94.6
Rubby de la Rosa,Diamondbacks,27,50.2,48,2.2,SP,0.4,10.4,62.42707117852976,9.59,3862,2016,fastball,-6,8.2,53.8,95.8
Albert Suarez,Giants,26,84,61,23,SP,0,8.3,61.981063364894396,5.79,6175,2016,fastball,-5.4,7.4,40.5,93
Jonathan Broxton,Cardinals,32,60.2,NA,60.2,RP,0.1,10,63.772455089820355,8.46,4759,2016,fastball,-3.5,8.2,40.3,95.3
Mike Foltynewicz,Braves,24,123.1,123.1,NA,SP,1.3,10,66.41509433962264,8.1,10811,2016,fastball,-6.1,9.4,38.2,96.4
Andrew Triggs,Athletics,27,56.1,25.2,30.2,RP,0.9,10.2,62.540365984930034,8.79,13533,2016,fastball,-7.7,4.6,4,91.7
Tom Koehler,Marlins,30,176.2,176.2,NA,SP,1.1,9.7,60.69925542246681,7.49,6570,2016,fastball,-4.3,9.6,42.2,92.8
Collin McHugh,Astros,29,184.2,184.2,NA,SP,3,10.7,65.24216524216524,8.63,7531,2016,fastball,-5.1,9.1,33.5,91
Keyvius Sampson,Reds,25,39.1,9,30.1,RP,-0.3,10.2,57.66331658291457,9.61,10039,2016,fastball,-4.5,9.5,57.9,93.8
JC Ramirez,- - -,27,78.2,NA,78.2,RP,-0.2,9.5,65.29790660225443,6.75,8302,2016,fastball,-1.6,6.1,58.4,97
Ryan Garton,Rays,26,39.1,NA,39.1,RP,0.1,9.2,63.7410071942446,7.55,14016,2016,fastball,0.6,10.2,49.4,93.3
Luis Cessa,Yankees,24,70.1,51.2,18.2,SP,0,10.8,63.49809885931559,5.89,13345,2016,fastball,-4.7,9,50.2,95.1
Mike Morin,Angels,25,55.2,NA,55.2,RP,0.6,12.2,67.09905660377359,7.92,13442,2016,fastball,-5.1,9.5,39.6,91.9
Marcus Stroman,Blue Jays,25,204,204,NA,SP,3.5,9.3,64.47453255963894,7.32,13431,2016,fastball,-2.7,8.1,8.5,93.8
Zack Greinke,Diamondbacks,32,158.2,158.2,NA,SP,2.2,10.4,65.24170994806232,7.6,1943,2016,fastball,-1.6,10.3,40,92.2
Matt Andriese,Rays,26,127.2,105,22.2,SP,2,10.3,66.86838124054462,7.68,12022,2016,fastball,-3.6,10,45,92.5
Jonathan Papelbon,Nationals,35,35,NA,35,RP,0.4,10.4,62.98245614035088,7.97,5975,2016,fastball,-8.1,7.4,65.9,91.8
Jim Henderson,Mets,33,35,NA,35,RP,-0.1,9.9,64.96913580246914,10.29,6653,2016,fastball,-5.5,9.7,81.9,94.2
Chase Anderson,Brewers,28,151.2,149.2,2,SP,0.4,8.3,61.2353164077302,7.12,6895,2016,fastball,-3.2,10.5,35.9,92.1
Martin Perez,Rangers,25,198.2,198.2,NA,SP,2.1,7.9,63.64522417153996,4.67,6902,2016,fastball,6,9.3,18.6,94
Josh Tomlin,Indians,31,174,173,1,SP,1,7.4,67.80245022970904,6.1,9388,2016,fastball,-3.3,8.4,30.2,88.8
Ricky Nolasco,- - -,33,197.2,197.2,NA,SP,2.6,9.2,64.08698433002878,6.56,3830,2016,fastball,-4.4,9.1,24.7,91.2
Arodys Vizcaino,Braves,25,38.2,NA,38.2,RP,0.3,13.8,61.111111111111114,11.64,5498,2016,fastball,-7.8,8.3,61.6,98.3
Michael Feliz,Astros,23,65,NA,65,RP,0.8,13.6,62.7177700348432,13.15,11903,2016,fastball,-1.7,11.4,63.3,95.8
Jesse Chavez,- - -,32,67,NA,66.3,RP,-0.1,9,66.42920747996438,8.46,5448,2016,fastball,-4.8,9.7,28.4,94.1
Randall Delgado,Diamondbacks,26,75,NA,75,RP,0.2,9.9,60.51660516605166,8.16,5985,2016,fastball,-5,10,42.4,93.3
Yordano Ventura,Royals,25,186,186,NA,SP,1.4,9.2,61.28608923884514,6.97,11855,2016,fastball,-6.5,8.7,37.5,96.7
R.A. Dickey,Blue Jays,41,169.2,169.1,0.1,SP,0.9,10.6,64.58789204959884,6.68,1245,2016,fastball,-6.8,7.6,2.1,83
Trevor Rosenthal,Cardinals,26,40.1,NA,40.1,RP,0.2,11.3,63.86946386946387,12.5,10745,2016,fastball,-4,10.2,77.9,97.7
Mike Fiers,Astros,31,168.2,164.2,4,SP,1.7,8.9,63.7315048718874,7.15,7754,2016,fastball,-1.6,11.3,38.3,90.5
Juan Nicasio,Pirates,29,118,62.1,55.2,SP,1.5,10.1,64.29561200923789,10.53,7731,2016,fastball,-5,9.6,64.2,94.3
Yusmeiro Petit,Nationals,31,62,6,56,RP,-0.1,8.6,66.94214876033058,7.11,4020,2016,fastball,-2.6,10,49.5,89.4
Matt Garza,Brewers,32,101.2,101.2,NA,SP,1.3,7.8,63.30809551543389,6.2,3340,2016,fastball,-3.4,9,44,93.1
Brandon Maurer,Padres,25,69.2,NA,69.2,RP,0.8,11.6,62.9780309194467,9.3,4878,2016,fastball,-6.7,9.9,54.3,96.4
Antonio Bastardo,- - -,30,67.2,NA,67.2,RP,-0.1,13.8,62.632869991823384,9.84,8844,2016,fastball,6.2,12,65.5,92.3
Matthew Boyd,Tigers,25,97.1,91.2,5.2,SP,0.9,9.5,65.9536541889483,7.58,15440,2016,fastball,7.3,10,39.3,92.1
Daniel Coulombe,Athletics,26,47.2,NA,47.2,RP,0.3,13.7,64.15868673050615,10.2,13293,2016,fastball,3.3,6.8,30.1,90.7
Erik Goeddel,Mets,27,35.2,NA,35.2,RP,0,11.6,64.60317460317461,9.08,11712,2016,fastball,-3.1,9.4,51.6,92.6
Dallas Keuchel,Astros,28,168,168,NA,SP,2.6,9.6,62.69662921348315,7.71,9434,2016,fastball,1.1,9,4.3,89.3
Scott Kazmir,Dodgers,32,136.1,136.1,NA,SP,1.2,9.6,62.918060200668904,8.85,4897,2016,fastball,6.9,9.8,47.7,92.1
Gio Gonzalez,Nationals,30,177.1,177.1,NA,SP,3,9.4,61.23234916559692,8.68,7448,2016,fastball,7.2,9,29.6,92.1
Jon Gray,Rockies,24,168,168,NA,SP,3.6,12.1,64.69745793054064,9.91,14916,2016,fastball,-5.6,9.3,49.8,96.1
Jimmy Nelson,Brewers,27,179.1,179.1,NA,SP,0.6,7.4,62.533512064343164,7.03,10547,2016,fastball,-4.5,9.1,24.4,94
Adam Wainwright,Cardinals,34,198.2,198.2,NA,SP,2.9,8.1,63.16118935837246,7.29,2233,2016,fastball,-2.5,8.5,14.4,90.7
Josh Fields,- - -,30,35,NA,34.3,RP,0.5,13.3,66.72131147540983,10.8,5070,2016,fastball,-1.8,10.7,54.2,95.6
Doug Fister,Astros,32,180.1,180.1,NA,SP,1,5.9,61.9,5.74,9425,2016,fastball,-5.5,8.7,4.8,88.4
Ross Ohlendorf,Reds,33,65.2,NA,65.2,RP,-0.6,10.5,60.45694200351493,9.32,8268,2016,fastball,-5.1,10.5,57,94.8
Jaime Garcia,Cardinals,29,171.2,165.2,6,SP,1.2,9.2,63.69278510473235,7.86,8137,2016,fastball,3.2,8,29.7,91.1
Josh Smith,Reds,28,59.2,8,51.2,RP,-0.4,10.7,62.85988483685221,7.24,10946,2016,fastball,-4.1,8.4,34.8,91.7
Dillon Gee,Royals,30,125,73,52,SP,-0.4,8.1,64.24035173424524,6.41,7396,2016,fastball,-5.4,8.5,10,90.4
Corey Knebel,Brewers,24,32.2,NA,32.2,RP,0.4,7.7,60.45751633986928,10.47,15010,2016,fastball,-3.4,9.7,72.3,96.1
Adam Warren,- - -,28,65.1,5,60.1,RP,-0.5,10.1,61.43459915611814,7.16,9029,2016,fastball,-2.7,9.6,38,93.4
Mike Leake,Cardinals,28,176.2,176.2,NA,SP,2.5,7.2,66.2655133508838,6.37,10130,2016,fastball,-4.9,5.9,0.6,91.7
Louis Coleman,Dodgers,30,48,NA,48,RP,0.1,12.4,60.404949381327334,8.44,9720,2016,fastball,-5.7,7,35.4,90.1
Francisco Liriano,- - -,32,163,160.3,2,SP,0.6,11.4,60.32939491586108,9.28,3201,2016,fastball,7.4,8,5,93.9
Hector Santiago,- - -,28,182,181.3,NA,SP,0.6,8.4,63.36696090794452,7.12,4026,2016,fastball,8.3,10,63.4,92
Josh Osich,Giants,27,36.1,NA,36.1,RP,-1.1,10.4,57.8125,6.19,11528,2016,fastball,5.6,7.9,19,96
Eduardo Rodriguez,Red Sox,23,107,107,NA,SP,1.2,10.6,62.45954692556634,8.41,13164,2016,fastball,6.9,8.7,57.3,94.1
Chad Green,Yankees,25,45.2,36.1,9.1,SP,0,12.3,61.8421052631579,10.25,15552,2016,fastball,-3.3,10.4,39.2,95.3
Jake McGee,Rockies,29,45.2,NA,45.2,RP,-0.3,8.6,63.657957244655584,7.49,7550,2016,fastball,6.4,10.1,84.3,94.1
Nathan Eovaldi,Yankees,26,124.2,117,7.2,SP,0.7,9.3,65.06782945736434,7,9132,2016,fastball,-6.8,8.3,48.2,97.9
Clay Buchholz,Red Sox,31,139.1,116.2,22.2,SP,0.5,9.5,63.162623539982036,6.01,3543,2016,fastball,-5.4,9.1,24.7,92.9
Aaron Nola,Phillies,23,111,111,NA,SP,2.7,9.6,66.14699331848553,9.81,16149,2016,fastball,-7.6,5.8,14.5,91.4
Chad Bettis,Rockies,27,186,186,NA,SP,2.5,8.7,62.12765957446808,6.68,10587,2016,fastball,-2,7.5,46.4,92.8
Christian Friedrich,Padres,28,129.1,128.1,1,SP,1.8,8.5,63.581112669471715,6.96,7942,2016,fastball,3.7,10,37.9,90
Ryan Vogelsong,Pirates,38,82.1,67.2,14.2,SP,0.2,6.4,58.92086330935252,6.67,1011,2016,fastball,-4.7,9.4,20.3,91
Jhoulys Chacin,- - -,28,144,114.4,28.2,SP,1.7,8.3,63.3737965676015,7.44,2608,2016,fastball,-3.6,8.1,26.6,91.7
Colin Rea,- - -,25,102.2,101.2,1,SP,0.7,6.4,60.931289040318006,7.01,12317,2016,fastball,-4.5,9.4,33.2,93.1
Jeanmar Gomez,Phillies,28,68.2,NA,68.2,RP,0.4,7.3,61.61178509532063,6.16,9033,2016,fastball,-8.1,8.1,1.3,93.8
Matt Harvey,Mets,27,92.2,92.2,NA,SP,1.9,10.1,67.10700132100396,7.38,11713,2016,fastball,-5.6,9.7,58.1,95.4
Steven Brault,Pirates,24,33.1,31.2,1.2,SP,0.1,10.1,58.76132930513596,7.83,15291,2016,fastball,8.2,8.9,54.3,91.7
John Gant,Braves,23,50,30,20,SP,0.2,9.7,63.73276776246023,8.82,13684,2016,fastball,-7.3,9.4,58.5,92.5
Wily Peralta,Brewers,27,127.2,127.2,NA,SP,0.8,8.5,60.50656660412758,6.56,7738,2016,fastball,-5.1,9.1,22.3,95.8
Jordan Zimmermann,Tigers,30,105.1,102.1,3,SP,1.3,7.7,66.66666666666666,5.64,4505,2016,fastball,-4.3,9.6,52.5,92.5
Drew Smyly,Rays,27,175.1,175.1,NA,SP,1.9,10.5,64.50051849291393,8.57,11760,2016,fastball,4.8,11.5,56.8,90.9
Jeff Hoffman,Rockies,23,31.1,27.1,4,SP,-0.3,6.7,61.51079136690647,6.32,17432,2016,fastball,-6.2,9.4,58.7,95
Joel De La Cruz,Braves,27,62.2,46,16.2,SP,-0.2,8.7,62.99603174603175,5.31,12825,2016,fastball,-3.7,7.1,2.9,92.4
Mat Latos,- - -,28,70,64.2,5.1,SP,0,6.9,61.99324324324324,5.4,3815,2016,fastball,0.3,10.7,35.2,91.1
Robbie Ray,Diamondbacks,24,174.1,174.1,NA,SP,3.1,11.6,64.07430730478589,11.25,11486,2016,fastball,7.3,10.1,51.9,95.3
Reynaldo Lopez,Nationals,22,44,29.1,14.2,SP,0.5,9.4,62.903225806451616,8.59,16400,2016,fastball,-5.7,8.9,64.3,96.7
Tony Sipp,Astros,32,43.2,NA,43.2,RP,-0.8,13.2,62.94871794871795,8.24,8280,2016,fastball,5.3,10.2,44.5,91.6
Derek Holland,Rangers,29,107.1,105.1,2,SP,1,7.8,64.05908096280088,5.62,4141,2016,fastball,7.9,8.9,38,93
Brandon McCarthy,Dodgers,32,40,40,0,SP,0.7,7.4,62.05420827389444,9.9,4662,2016,fastball,-5,8.4,41.7,93.1
Oliver Perez,Nationals,34,40,NA,40,RP,0.2,8.9,61.68741355463347,10.35,1514,2016,fastball,8.7,8.1,34.2,92.8
Wei-Yin Chen,Marlins,30,123.1,123.1,NA,SP,0.9,9.1,66.42335766423358,7.3,13071,2016,fastball,6.8,9.9,50.8,91.6
Justin Nicolino,Marlins,24,79.1,70.2,8.2,SP,0.6,4.9,64.35070306038048,4.2,11754,2016,fastball,7.6,8.5,6.7,90.7
Matt Wisler,Braves,23,156.2,155.2,1,SP,0.5,9,63.494667760459386,6.61,12804,2016,fastball,-4.1,8.8,36.1,93.7
Archie Bradley,Diamondbacks,23,141.2,141.2,NA,SP,1.8,8.2,61.840062111801245,9.08,12918,2016,fastball,-3.8,9.4,62.9,93.3
Michael Tonkin,Twins,26,71.2,NA,71.2,RP,0.1,11,64.1025641025641,10.05,10315,2016,fastball,-8.1,8.1,57.7,94.7
Jose Dominguez,Padres,25,35.2,NA,35.2,RP,-0.5,7.5,61.30653266331658,5.05,11571,2016,fastball,-3,8.7,70.1,97
Jered Weaver,Angels,33,178,178,NA,SP,0,8.1,65.22045855379189,5.21,4235,2016,fastball,-1.3,10.7,24.4,84.1
Mike Pelfrey,Tigers,32,119,112.2,6.1,SP,0.4,6.6,60.418695228821804,4.24,5203,2016,fastball,-6.6,9.5,0.5,93.5
A.J. Griffin,Rangers,28,119,119,NA,SP,0.1,9.1,62.53029568589433,8.09,11132,2016,fastball,-5.7,10.7,53.8,88.7
Kyle Gibson,Twins,28,147.1,147.1,NA,SP,1.2,9.8,61.466774716369535,6.35,10123,2016,fastball,-3.7,9.3,13.6,91.9
Michael Wacha,Cardinals,24,138,132.1,5.2,SP,1.9,8.1,63.94148020654045,7.43,14078,2016,fastball,-2.9,11.3,52.9,93.8
Bud Norris,- - -,31,113,91.1,21.2,SP,0.7,9.1,63.36831584207896,8.12,9492,2016,fastball,-4.1,9.8,45,94.3
Patrick Corbin,Diamondbacks,26,155.2,132.1,23.1,SP,0.5,9.5,60.69318629381646,7.57,9323,2016,fastball,6,8.2,40.1,92.6
Nathan Karns,Mariners,28,94.1,81,13.1,SP,1.2,10.9,61.822513400833834,9.64,12638,2016,fastball,-3.1,10,42.3,93.7
A.J. Cole,Nationals,24,38.1,38.1,NA,SP,0.4,9.9,64.09495548961425,9.16,11467,2016,fastball,-7.4,7.8,57.3,91.8
Joe Kelly,Red Sox,28,40,22.1,17.2,SP,0.4,10.4,58.4573748308525,10.8,9761,2016,fastball,-6.2,7.9,51.7,97.3
Chasen Shreve,Yankees,25,33,NA,33,RP,-0.3,14.2,62.741652021089635,9,10855,2016,fastball,7.1,10.7,49.9,92.3
Logan Verrett,Mets,26,91.2,60,31.2,SP,-0.6,8.6,64.45859872611464,6.48,12905,2016,fastball,-3.9,10.1,39.5,91.3
Daniel Hudson,Diamondbacks,29,60.1,NA,60.1,RP,0.7,12,62.8032345013477,8.65,7146,2016,fastball,-4.9,8,62.8,96.8
Drew Storen,- - -,28,51.2,NA,51.2,RP,0.1,10.5,64.75315729047072,8.36,6983,2016,fastball,-5.8,8.2,20.9,92.8
Kirby Yates,Yankees,29,41.1,NA,41.1,RP,0.3,11.6,63,10.89,9073,2016,fastball,-7.4,8.8,59.6,94
Carlos Estevez,Rockies,23,55,NA,55,RP,0.4,11.3,62.24390243902439,9.65,14542,2016,fastball,-3.6,9.5,70.9,98.4
Andrew Cashner,- - -,29,132,131.2,0.1,SP,0.4,7.3,61.22362869198312,7.64,8782,2016,fastball,-5.8,10,40.1,94.9
Mike Clevinger,Indians,25,53,41,12,SP,0.3,9.3,60.49638055842813,8.49,12808,2016,fastball,-4.8,9.3,57.7,94.4
Tyler Wilson,Orioles,26,94,73,21,SP,0.4,6.9,63.8095238095238,5.27,12691,2016,fastball,1,7.7,41.8,91
Braden Shipley,Diamondbacks,24,70,62.1,7.2,SP,-0.4,7.9,59.271803556308214,5.53,15158,2016,fastball,-5.9,8.6,42,92.3
