name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Craig Stammen,Nationals,29,81.2,NA,81.2,RP,1.1,13.3,807,1280,8.71,7274,2013,fastball,-5.4,8.6,3.7,92.6
Alex Cobb,Rays,25,143.1,143.1,NA,SP,2.5,9.4,1435,2221,8.41,6562,2013,fastball,-6.5,10.2,3.8,91.9
Brett Oberholtzer,Astros,23,71.2,64.1,7.1,SP,1.3,8.5,736,1101,5.65,3855,2013,fastball,7.8,10.1,45.2,91.2
Madison Bumgarner,Giants,23,201.1,201.1,NA,SP,3.8,11.1,2046,3204,8.9,5524,2013,fastball,5.9,9,38.4,92.5
Michael Wacha,Cardinals,21,64.2,54,10.2,SP,1.2,11.4,673,1034,9.05,14078,2013,fastball,-2.6,11.5,65,93.9
Edward Mujica,Cardinals,29,64.2,NA,64.2,RP,0.1,12.8,660,901,6.4,3970,2013,fastball,-6.2,8.7,33.2,92.5
Vin Mazzaro,Pirates,26,73.2,NA,73.2,RP,0.5,8,749,1186,5.62,5231,2013,fastball,-7.8,7.7,59.6,93.9
Tommy Hunter,Orioles,26,86.1,NA,86.1,RP,0.7,10.4,877,1274,7.09,1157,2013,fastball,-3.6,10.2,53.9,97.4
Johnny Cueto,Reds,27,60.2,60.2,NA,SP,0.8,11.1,617,958,7.57,6893,2013,fastball,-5.3,9,22.7,93.7
Brett Cecil,Blue Jays,26,60.2,NA,60.2,RP,0.9,11.6,583,919,10.38,2660,2013,fastball,5,9,24.2,93.3
Anthony Varvaro,Braves,28,73.1,NA,73.1,RP,0.2,8,704,1106,5.28,2385,2013,fastball,-5.8,9.5,69.1,93.8
Yu Darvish,Rangers,26,209.2,209.2,NA,SP,4.5,12.9,2156,3451,11.89,13074,2013,fastball,-2.9,10.4,30.3,93.6
Dane de la Rosa,Angels,30,72.1,NA,72.1,RP,1,11.6,759,1196,8.09,10095,2013,fastball,-1.9,9.2,78.6,95.1
J.J. Hoover,Reds,25,66,NA,66,RP,0.7,9.2,704,1141,9.14,9037,2013,fastball,-4.5,10.2,75.1,93.9
Cliff Lee,Phillies,34,222.2,222.2,NA,SP,5.5,9.4,2304,3253,8.97,1636,2013,fastball,4.5,11.6,0.4,91.8
Alfredo Simon,Reds,32,87.2,NA,87.2,RP,0,10.1,843,1318,6.47,2155,2013,fastball,-5.3,8.9,13.7,95.1
Max Scherzer,Tigers,28,214.1,214.1,NA,SP,6.1,12.2,2232,3388,10.08,3137,2013,fastball,-7.9,7.8,56,94.3
Anthony Swarzak,Twins,27,96,NA,96,RP,0.8,8,973,1499,6.47,7466,2013,fastball,-5.6,10.2,4,93.5
Yoervis Medina,Mariners,24,68,NA,68,RP,0.3,10.4,651,1128,9.4,10498,2013,fastball,-5.7,8.6,15.2,95
Ryan Webb,Marlins,27,80.1,NA,80.1,RP,0.3,9.2,743,1208,6.05,7474,2013,fastball,-8.5,7,2.2,93.1
Jonathan Papelbon,Phillies,32,61.2,NA,61.2,RP,1.1,10.7,644,962,8.32,5975,2013,fastball,-8.4,8,70.5,92.9
Tony Cingrani,Reds,23,104.2,97.1,7.1,SP,1.5,9.9,1123,1816,10.32,12555,2013,fastball,7.5,9.2,81.8,92.9
LaTroy Hawkins,Mets,40,70.2,NA,70.2,RP,1,8.5,715,1030,7,729,2013,fastball,-7.1,8,71.5,93.6
Adam Wainwright,Cardinals,31,241.2,241.2,NA,SP,6.6,9.6,2384,3533,8.16,2233,2013,fastball,-1.6,9.2,20.3,91.9
Jim Johnson,Orioles,30,70.1,NA,70.1,RP,0.9,8.5,699,1114,7.17,3656,2013,fastball,-5.9,9.1,1.3,95.1
Stephen Strasburg,Nationals,24,183,183,NA,SP,3.3,10.7,1804,2851,9.39,10131,2013,fastball,-6.1,8.8,57.6,96.2
Hyun-Jin Ryu,Dodgers,26,192,192,NA,SP,3.6,8.1,1979,3070,7.22,14444,2013,fastball,6.2,9.7,54.4,91.1
Jose Veras,- - -,32,62.2,NA,62.2,RP,0.7,9.4,622,1007,8.62,2063,2013,fastball,-8.7,7.3,53.6,94.3
Sandy Rosario,Giants,27,41.2,NA,41.2,RP,0,8,412,675,5.18,1525,2013,fastball,-7.6,7.6,55.4,93.9
Robbie Ross Jr.,Rangers,24,62.1,NA,62.1,RP,0.9,10.3,678,1003,8.37,6819,2013,fastball,3.5,8.2,78.5,93.3
Felix Hernandez,Mariners,27,204.1,204.1,NA,SP,5.7,10.9,2028,3175,9.51,4772,2013,fastball,-2.2,8.5,18.9,92.7
Chad Gaudin,Giants,30,97,66.1,30.2,SP,1.2,9,964,1550,8.16,1783,2013,fastball,-4.1,7.4,61,91.9
Shelby Miller,Cardinals,22,173.1,173.1,NA,SP,2.4,9.2,1955,2968,8.77,10197,2013,fastball,-4.8,9.5,71.1,94.4
Chris Sale,White Sox,24,214.1,214.1,NA,SP,4.9,11,2172,3248,9.49,10603,2013,fastball,10.7,5.8,33.7,94.4
Andrew Cashner,Padres,26,175,165.2,9.1,SP,2.6,8.3,1732,2687,6.58,8782,2013,fastball,-6.1,9.2,40.6,96
Jamey Wright,Rays,38,70,1.2,68.1,RP,0.6,9,684,1115,8.36,715,2013,fastball,-7.6,8,1.5,91
Ivan Nova,Yankees,26,139.1,127.2,11.2,SP,2.5,9.4,1310,2093,7.49,1994,2013,fastball,-4.7,8,29.3,94.3
Travis Wood,Cubs,26,200,200,NA,SP,2.7,7.8,1999,3090,6.48,9884,2013,fastball,4.4,11,28.3,90.1
Rafael Soriano,Nationals,33,66.2,NA,66.2,RP,0.6,9,755,1137,6.89,1100,2013,fastball,-1.8,8.8,72.6,92
Alexi Ogando,Rangers,29,104.1,97.2,6.2,SP,0.9,8.1,1075,1710,6.21,10261,2013,fastball,-3.8,9.8,48.6,94.5
Kris Medlen,Braves,27,197,194,3,SP,2.6,11.1,2012,3049,7.17,9417,2013,fastball,-4,10.1,14,90.6
Danny Salazar,Indians,23,52,52,NA,SP,1.2,14.9,562,821,11.25,5867,2013,fastball,-5,9.8,64.5,96.8
Matt Lindstrom,White Sox,33,60.2,NA,60.2,RP,0.9,10,607,943,6.82,4604,2013,fastball,-5.4,7.9,25.7,95.9
Sean Doolittle,Athletics,26,69,NA,69,RP,1.6,11.4,736,1019,7.83,1581,2013,fastball,5.6,12.1,87.8,95.5
Matt Albers,Indians,30,63,NA,63,RP,0.3,7.6,583,943,5,4300,2013,fastball,-7,7.6,12.2,94.3
James Shields,Royals,31,228.2,228.2,NA,SP,4,9.9,2290,3657,7.71,7059,2013,fastball,-4.8,10.5,29.1,93
AJ Ramos,Marlins,26,80,NA,80,RP,0.6,11.8,845,1370,9.68,8350,2013,fastball,-2,8.8,57.2,94.2
Jerry Blevins,Athletics,29,60,NA,60,RP,0.3,9.9,606,972,7.8,7841,2013,fastball,7.7,9.6,43.4,91.3
Tyler Chatwood,Rockies,23,111.1,111.1,NA,SP,1.8,6.9,1086,1782,5.34,4338,2013,fastball,-3.4,8.7,30.7,94.3
Junichi Tazawa,Red Sox,27,68.1,NA,68.1,RP,0.9,12.3,727,1064,9.48,4079,2013,fastball,-5,10,60.3,94.4
Mat Latos,Reds,25,210.2,210.2,NA,SP,4.8,10.4,2131,3239,7.99,3815,2013,fastball,0.6,10.9,28.9,93.9
Tyson Ross,Padres,26,125,94,31,SP,1.9,11.2,1232,1981,8.57,7872,2013,fastball,-4.5,8.7,54.7,95.2
Brad Brach,Padres,27,31,NA,31,RP,-0.1,8.6,368,617,9,6627,2013,fastball,-4,8,69.2,93.3
Julio Teheran,Braves,22,185.2,185.2,NA,SP,2.5,10.6,1923,2885,8.24,6797,2013,fastball,-4,7.8,46.5,93
Mike Minor,Braves,25,204.2,204.2,NA,SP,3.5,9.7,2067,3126,7.96,10021,2013,fastball,4.9,8.4,51.7,91.2
Chris Archer,Rays,24,128.2,128.2,NA,SP,1.3,9.1,1335,2103,7.06,6345,2013,fastball,-4,9.9,42.3,95.8
Steve Delabar,Blue Jays,29,58.2,NA,58.2,RP,1.3,14.5,638,1002,12.58,11827,2013,fastball,-6,10.6,70.1,95.4
Gerrit Cole,Pirates,22,117.1,117.1,NA,SP,2.5,9.3,1125,1727,7.67,13125,2013,fastball,-6.9,7.4,39.5,97
Boone Logan,Yankees,28,39,NA,39,RP,0.2,13,418,668,11.54,5525,2013,fastball,6.8,9.7,48.9,94.5
Will Smith,Royals,23,33.1,4,29.1,RP,0.4,15.1,317,489,11.61,8048,2013,fastball,3.6,10.3,31.4,92.8
Ervin Santana,Royals,30,211,211,NA,SP,2.5,10.2,2078,3199,6.87,3200,2013,fastball,-3.8,8.3,35.1,93.3
Jordan Zimmermann,Nationals,27,213.1,213.1,NA,SP,3.7,8.8,2110,3083,6.79,4505,2013,fastball,-4.7,7.8,63.6,94.7
Charlie Morton,Pirates,29,116,116,NA,SP,1.5,8.1,1084,1715,6.59,4676,2013,fastball,-6.7,7,14.4,94.3
Jered Weaver,Angels,30,154.1,154.1,NA,SP,2.3,10.1,1534,2396,6.82,4235,2013,fastball,-0.2,10.8,28.8,87.3
Luis Ayala,- - -,35,33,NA,33,RP,0.1,7.9,352,555,6,1650,2013,fastball,-6.5,6.4,0.9,90.4
Ross Ohlendorf,Nationals,30,60.1,38.1,22,SP,0.4,9.1,635,974,6.71,8268,2013,fastball,-7.4,8.7,66.1,93.2
Matt Moore,Rays,24,150.1,150.1,NA,SP,1.8,9.6,1582,2621,8.56,1890,2013,fastball,8.1,11,51.9,93.3
A.J. Burnett,Pirates,36,191,191,NA,SP,4.2,10.7,1961,3021,9.85,512,2013,fastball,-4.6,7.6,21.8,93.5
Ubaldo Jimenez,Indians,29,182.2,182.2,NA,SP,3.4,8.9,1960,3163,9.56,3374,2013,fastball,-4.6,10.1,21.7,92.9
Hiroki Kuroda,Yankees,38,201.1,201.1,NA,SP,3.7,10,2022,3202,6.71,3283,2013,fastball,-4.5,9.3,6.9,92
Dale Thayer,Padres,32,65,NA,65,RP,0.1,8.9,731,1138,8.86,5032,2013,fastball,-9,6.6,75.9,94.1
Manny Parra,Reds,30,46,NA,46,RP,0.6,14.2,494,761,10.96,4279,2013,fastball,5.9,9,47.2,94.4
David Price,Rays,27,186.2,186.2,NA,SP,4.4,8,1862,2707,7.28,3184,2013,fastball,7.6,8.3,14.6,94.6
Fernando Abad,Nationals,27,37.2,NA,37.2,RP,0.3,9.6,435,654,7.65,4994,2013,fastball,4.2,10.1,30.3,94.5
Kyle Lohse,Brewers,34,198.2,198.2,NA,SP,2.3,7.3,1996,3013,5.66,739,2013,fastball,-3.2,10.4,2.1,90.5
Gio Gonzalez,Nationals,27,195.2,195.2,NA,SP,3.2,9.5,2072,3315,8.83,7448,2013,fastball,7,9.4,38.9,93.7
Mike Leake,Reds,25,192.1,192.1,NA,SP,2,6.9,1844,2911,5.71,10130,2013,fastball,-4.8,6.8,3,91.5
Fernando Rodney,Rays,36,66.2,NA,66.2,RP,1.3,12.7,755,1212,11.07,494,2013,fastball,-4.3,10.3,13.1,98.4
Aaron Crow,Royals,26,48,NA,48,RP,-0.3,10.7,489,807,8.25,10149,2013,fastball,-5.4,9.3,5.9,96.1
Nathan Eovaldi,Marlins,23,106.1,106.1,NA,SP,1.4,7.7,1082,1696,6.6,9132,2013,fastball,-6.8,8.4,70.6,97.1
Adam Warren,Yankees,25,77,8,69,RP,0.1,10.8,798,1298,7.48,9029,2013,fastball,-2.6,10,28.2,93.9
C.J. Wilson,Angels,32,212.1,212.1,NA,SP,3.2,8.2,2270,3651,7.97,3580,2013,fastball,5.3,8.5,37,91.7
Joel Peralta,Rays,37,71.1,NA,71.1,RP,0.6,10.5,762,1173,9.34,2332,2013,fastball,-4.7,11.9,41.8,91.2
Patrick Corbin,Diamondbacks,23,208.1,208.1,NA,SP,3.5,10.7,2038,3082,7.69,9323,2013,fastball,7.2,9.5,23.8,93
Zack Wheeler,Mets,23,100,100,NA,SP,0.9,9,1056,1728,7.56,10310,2013,fastball,-4.9,8.7,61.5,95.4
Derek Holland,Rangers,26,213,213,NA,SP,4.3,9.9,2141,3281,7.99,4141,2013,fastball,7.4,10,38.9,94.6
Carlos Torres,Mets,30,86.1,49.2,36.2,SP,0.2,10.1,883,1324,7.82,7624,2013,fastball,-2,8.7,38.5,91.6
Jordan Walden,Braves,25,47,NA,47,RP,0.8,14.5,496,780,10.34,3271,2013,fastball,-7.1,9.6,66.8,96.5
Justin Masterson,Indians,28,193,189.1,3.2,SP,3.5,9.4,1896,3018,9.09,2038,2013,fastball,-6.9,5.2,29.8,94
Bryan Morris,Pirates,26,65,NA,65,RP,-1,11.6,592,962,5.12,10234,2013,fastball,-2.7,6.1,25.9,94.8
Justin Verlander,Tigers,30,218.1,218.1,NA,SP,4.9,10.7,2436,3692,8.95,8700,2013,fastball,-5.9,10.6,56,94.4
Burke Badenhop,Brewers,30,62.1,NA,62.1,RP,0.4,5.9,585,922,6.06,9736,2013,fastball,-1.3,10.9,0.1,90.5
Jhoulys Chacin,Rockies,25,197.1,197.1,NA,SP,3.9,7.5,1899,2962,5.75,2608,2013,fastball,-2.7,8.3,34.3,91.5
Kevin Gregg,Cubs,35,62,NA,62,RP,-0.1,7,665,1134,8.13,1793,2013,fastball,-7.6,9,66.2,91.9
Homer Bailey,Reds,27,209,209,NA,SP,4.1,10.8,2190,3292,8.57,8362,2013,fastball,-5.8,8.6,47.4,95.2
Jorge De La Rosa,Rockies,32,167.2,167.2,NA,SP,2.6,9.4,1716,2774,6.01,2047,2013,fastball,6.7,8.5,44,92.4
Jose Quintana,White Sox,24,200,200,NA,SP,3.5,8.9,2102,3335,7.38,11423,2013,fastball,3.4,9.7,48,92.1
Jeff Locke,Pirates,25,166.1,166.1,NA,SP,1.3,8.4,1604,2715,6.76,2929,2013,fastball,7.1,9.9,36.7,91.3
John Lackey,Red Sox,34,189.1,189.1,NA,SP,2.4,10,1913,2873,7.65,1507,2013,fastball,-1.9,8.5,48.9,92.6
Brian Matusz,Orioles,26,51,NA,51,RP,1,12.3,537,856,8.82,2646,2013,fastball,4.1,11.7,54.7,92.6
Tim Collins,Royals,23,53.1,NA,53.1,RP,0.6,9.5,582,963,8.78,3164,2013,fastball,3.7,11.2,54.4,93.8
Wade Miley,Diamondbacks,26,202.2,202.2,NA,SP,1.8,7.9,2030,3239,6.53,8779,2013,fastball,5.8,9.8,29.8,92.2
Yusmeiro Petit,Giants,28,48,42.2,5.1,SP,0.9,12.3,509,731,8.81,4020,2013,fastball,-2.2,10.2,55.4,89.1
Hector Santiago,White Sox,25,149,130.2,18.1,SP,1.3,8.4,1660,2697,8.28,4026,2013,fastball,8.9,8.8,58.5,92.6
Jaime Garcia,Cardinals,26,55.1,55.1,NA,SP,0.6,11,550,826,6.99,8137,2013,fastball,1.2,6,14.4,89.3
James Russell,Cubs,27,52.2,NA,52.2,RP,0,9.1,550,850,6.32,4089,2013,fastball,5.9,11.5,24.5,90.5
Wandy Rodriguez,Pirates,34,62.2,62.2,NA,SP,0.3,6.2,655,1026,6.61,2586,2013,fastball,4.7,11.7,21.9,90.2
Henderson Alvarez,Marlins,23,102.2,102.2,NA,SP,1.8,6.5,950,1451,5,5669,2013,fastball,-3.9,8,19.7,94.7
Cole Hamels,Phillies,29,220,220,NA,SP,4.5,12.1,2312,3423,8.26,4972,2013,fastball,5.4,11.2,40.5,92.6
Dillon Gee,Mets,27,199,199,NA,SP,1.9,9.5,1965,2985,6.42,7396,2013,fastball,-4.5,8.6,25.7,90.2
Martin Perez,Rangers,22,124.1,124.1,NA,SP,1.3,9.9,1179,1858,6.08,6902,2013,fastball,5,9.2,36.4,93.8
Taylor Jordan,Nationals,24,51.2,51.2,NA,SP,0.7,10.5,510,773,5.05,10466,2013,fastball,-4.7,8.1,21.4,93.4
Doug Fister,Tigers,29,208.2,207.2,1,SP,4.2,8.2,2156,3351,6.86,9425,2013,fastball,-5.7,9,5.7,89.8
Donovan Hand,Brewers,27,68.1,36.2,31.2,SP,-0.3,6.9,669,1032,4.87,8728,2013,fastball,-4.6,7.8,2.4,90.7
Wesley Wright,- - -,28,53.2,NA,53.2,RP,0.1,7.5,581,910,9.22,5960,2013,fastball,9.5,8,19.3,91.5
Juan Perez,Blue Jays,34,31.2,NA,31.2,RP,0.2,10.1,342,563,9.38,2557,2013,fastball,8.9,7.5,56.4,93.7
Troy Patton,Orioles,27,56,NA,56,RP,0,10.9,559,843,6.75,8368,2013,fastball,10.3,8,30,90.2
Ricky Nolasco,- - -,30,199.1,198.1,1,SP,3.2,10.7,2024,3183,7.45,3830,2013,fastball,-4.6,7.5,23.3,91.2
Stephen Fife,Dodgers,26,58.1,53.1,5,SP,0.2,6.4,604,954,6.94,8077,2013,fastball,-0.1,6.2,48.2,90.2
Scott Rice,Mets,31,51,NA,51,RP,0.5,13.9,456,785,7.24,2743,2013,fastball,8.3,10.5,4,91
Chris Tillman,Orioles,25,206.1,206.1,NA,SP,1.9,8,2223,3477,7.81,5279,2013,fastball,-2.4,11.8,62.2,92.7
Jon Niese,Mets,26,143,143,NA,SP,2.1,7.6,1506,2343,6.61,4424,2013,fastball,5.1,9,31,91.5
Luis Garcia,Phillies,26,31.1,NA,31.1,RP,-0.4,10.9,306,550,6.61,6984,2013,fastball,-4.1,6.4,64.2,95
Michael Kohn,Angels,27,53,NA,53,RP,-0.3,12,611,975,8.83,8505,2013,fastball,-3.6,10.7,78.2,95.2
Oliver Perez,Mariners,31,53,NA,53,RP,0.7,12.4,624,973,12.57,1514,2013,fastball,8.2,9.8,43.3,93.1
Jacob Turner,Marlins,22,118,118,NA,SP,0.2,8.3,1118,1855,5.87,10185,2013,fastball,-3.1,7.5,34.3,92.6
Charlie Furbush,Mariners,27,65,NA,65,RP,1,12.2,722,1128,11.08,1370,2013,fastball,6.2,9.4,45.5,92.8
Matt Thornton,- - -,36,43.1,NA,43.1,RP,0.1,7.9,451,706,6.23,1918,2013,fastball,2.7,8.9,64.5,95.1
Andy Pettitte,Yankees,41,185.1,185.1,NA,SP,3.1,8.5,1898,2896,6.22,840,2013,fastball,2.4,9.9,31.1,89.8
Tim Stauffer,Padres,31,69.2,NA,69.2,RP,0.2,9.1,723,1127,8.27,6432,2013,fastball,-6.1,8.7,27.2,93.1
Zach McAllister,Indians,25,134.1,134.1,NA,SP,1.6,7.1,1451,2292,6.77,2895,2013,fastball,-7.5,8,73.3,92
Jon Lester,Red Sox,29,213.1,213.1,NA,SP,3.5,8.5,2286,3559,7.47,4930,2013,fastball,6.3,9.5,44.5,93.8
Dan Jennings,Marlins,26,40.2,NA,40.2,RP,0.6,9.6,408,677,8.41,8073,2013,fastball,5.5,7.2,61.1,92.9
Miguel Gonzalez,Orioles,29,171.1,170,1.1,SP,1.6,8.2,1749,2713,6.3,7024,2013,fastball,-3.8,11.2,40.5,92.5
Addison Reed,White Sox,24,71.1,NA,71.1,RP,1.6,11.2,777,1173,9.08,10586,2013,fastball,-4.1,9.8,60.8,93.5
Bronson Arroyo,Reds,36,202,202,NA,SP,1.2,6,1932,2873,5.52,978,2013,fastball,-6.5,8.2,3.5,88.9
Neil Wagner,Blue Jays,29,38,NA,38,RP,0.1,10,414,649,7.82,8162,2013,fastball,-3.6,10.4,70.2,96.3
Ernesto Frieri,Angels,27,68.2,NA,68.2,RP,0.7,15.9,856,1262,12.84,5178,2013,fastball,-7,10.1,87.2,95
Jared Burton,Twins,32,66,NA,66,RP,0.8,13.1,690,1062,8.32,8346,2013,fastball,-2.9,8.5,28.7,93
Matt Garza,- - -,29,155.1,155.1,NA,SP,2,10,1571,2425,7.88,3340,2013,fastball,-3.6,10.6,49.9,94
A.J. Griffin,Athletics,25,200,200,NA,SP,1.4,8.6,2062,3212,7.69,11132,2013,fastball,-6.4,10.3,58.7,90
Samuel Deduno,Twins,29,108,108,NA,SP,1,7.9,1061,1743,5.58,5285,2013,fastball,-1.1,2.9,61.5,90.9
Corey Kluber,Indians,27,147.1,142.1,5,SP,2.8,10.5,1487,2290,8.31,2429,2013,fastball,-3.1,9.4,3.5,93.8
Darren Oliver,Blue Jays,42,49,NA,49,RP,0.1,7.6,460,714,7.35,206,2013,fastball,2.6,8.3,48.2,87.9
Kelvin Herrera,Royals,23,58.1,NA,58.1,RP,0.5,14.5,657,1010,11.42,6033,2013,fastball,-4.6,10.4,51.1,99.2
Justin De Fratus,Phillies,25,46.2,NA,46.2,RP,0,11.7,520,835,8.1,4955,2013,fastball,-5.2,7.5,31.4,94
Scott Feldman,- - -,30,181.2,181.2,NA,SP,2,7.3,1824,2993,6.54,6283,2013,fastball,-4.3,7.6,3.4,90.6
Marco Estrada,Brewers,29,128,128,NA,SP,1.8,11,1298,1995,8.3,1118,2013,fastball,-3.6,12.1,58.8,90
Ryan Pressly,Twins,24,76.2,NA,76.2,RP,0.3,7.8,731,1194,5.75,7005,2013,fastball,-3.4,10.4,53.7,94.2
Tom Gorzelanny,Brewers,30,85.1,48.2,36.2,SP,0.8,10.2,868,1351,8.75,6244,2013,fastball,6.2,10.9,25.5,92.1
Casey Fien,Twins,29,62,NA,62,RP,1,14.5,651,962,10.6,3926,2013,fastball,-3.2,9.3,45.1,92.1
Jesse Chavez,Athletics,29,57.1,NA,57.1,RP,0.7,9.4,624,948,8.63,5448,2013,fastball,-5,9.7,11.1,93.3
Gonzalez Germen,Mets,25,34.1,NA,34.1,RP,0.6,15,367,592,8.65,5876,2013,fastball,-7.7,7.1,55.1,93.9
Eric Stults,Padres,33,203.2,203.2,NA,SP,3.1,7.2,2113,3234,5.79,8011,2013,fastball,5.9,11.3,48.7,87.8
Chris Rusin,Cubs,26,66.1,66.1,NA,SP,0.1,7.8,626,1021,4.88,9895,2013,fastball,5.3,8.4,15.7,88.7
Dan Straily,Athletics,24,152.1,152.1,NA,SP,1.8,11.2,1575,2465,7.33,9460,2013,fastball,-4.8,9.9,47.7,91.3
Ronald Belisario,Dodgers,30,68,NA,68,RP,0.2,8.8,693,1088,6.49,2203,2013,fastball,-6.5,6.9,8,96
Lance Lynn,Cardinals,26,201.2,201.2,NA,SP,3.7,9.7,2138,3351,8.84,2520,2013,fastball,-5.2,7.9,52.7,93.4
Tim Hudson,Braves,37,131.1,131.1,NA,SP,1.8,9.3,1301,2006,6.51,921,2013,fastball,-6.4,7.1,16.8,90.7
Jarrod Parker,Athletics,24,197,197,NA,SP,1.2,9.7,1872,2994,6.12,4913,2013,fastball,-3.3,10.3,18.9,93
Brad Lincoln,Blue Jays,28,31.2,NA,31.2,RP,-0.4,8.2,341,575,7.11,4241,2013,fastball,-5.1,8.4,60,93.9
Brian Duensing,Twins,30,61,NA,61,RP,0.8,10.5,624,996,8.26,4064,2013,fastball,6.7,8.7,20.7,93.4
Trevor Cahill,Diamondbacks,25,146.2,142.2,4,SP,0.8,7.6,1400,2373,6.26,6249,2013,fastball,-6.1,8.4,4,91.9
Matt Cain,Giants,28,184.1,184.1,NA,SP,1.5,8.7,1876,2922,7.71,4732,2013,fastball,-5.4,8.2,43.7,92.3
Matt Guerrier,- - -,34,42.2,NA,42.2,RP,0.1,10.6,409,670,6.33,2061,2013,fastball,-2.3,8.4,29.4,91
John Axford,- - -,30,65,NA,64.3,RP,-0.3,10.1,715,1170,9,9059,2013,fastball,-2.5,10.3,63.8,96.3
Jason Vargas,Angels,30,150,150,NA,SP,1.4,8.6,1510,2386,6.54,8044,2013,fastball,6.8,10.7,47.4,88.3
Jake McGee,Rays,26,62.2,NA,62.2,RP,0.6,11.3,766,1150,10.77,7550,2013,fastball,7.3,10.7,93.3,97.3
Jonathan Pettibone,Phillies,22,100.1,100.1,NA,SP,0.8,6,1032,1674,5.92,7106,2013,fastball,-5.9,9,41.7,91.8
Ross Detwiler,Nationals,27,71.1,71.1,NA,SP,0.9,6.6,719,1115,4.92,2859,2013,fastball,7.4,9.3,40,93.8
Jeremy Guthrie,Royals,34,211.2,211.2,NA,SP,0.5,5.1,2137,3370,4.72,2072,2013,fastball,-3.9,10.1,19.6,93.2
Scott Kazmir,Indians,29,158,158,NA,SP,2.7,10.2,1815,2742,9.23,4897,2013,fastball,6.7,10.1,36.4,93.5
Andrew Albers,Twins,27,60,60,NA,SP,0.8,6.7,615,917,3.75,7853,2013,fastball,8.7,8.8,67,87.1
Carlos Villanueva,Cubs,29,128.2,90,38.2,SP,1,10.3,1248,1985,7.2,4138,2013,fastball,-4.6,10.4,33.2,88.9
Wilton Lopez,Rockies,29,75.1,NA,75.1,RP,0.6,10.2,758,1129,5.73,4227,2013,fastball,-5.4,7.1,32.1,93.8
Wei-Yin Chen,Orioles,27,137,137,NA,SP,2,7.9,1444,2192,6.83,13071,2013,fastball,5.8,10.4,57,92.7
Vinnie Pestano,Indians,28,35.1,NA,35.1,RP,-0.4,11.3,410,664,9.42,4782,2013,fastball,-4.1,7.6,62,91.7
Logan Ondrusek,Reds,28,55,NA,55,RP,0.1,12,562,879,8.67,3677,2013,fastball,-3.1,10,16.6,95.1
Kevin Slowey,Marlins,29,92,77,15,SP,0.8,7.3,1003,1467,7.43,9918,2013,fastball,-3.9,10.6,45.2,90.2
Jonathan Broxton,Reds,29,30.2,NA,30.2,RP,-0.3,11.8,307,509,7.34,4759,2013,fastball,-2.7,8.5,32.7,95.4
Heath Bell,Diamondbacks,35,65.2,NA,65.2,RP,-0.1,9.2,718,1126,9.87,2080,2013,fastball,-2.1,9.8,58.6,94.1
Preston Claiborne,Yankees,25,50.1,NA,50.1,RP,0.1,10.9,529,839,7.51,10500,2013,fastball,-2.5,9.4,33.9,94.1
Robbie Erlin,Padres,22,54.2,52.2,2,SP,0.7,6.5,588,902,6.59,10354,2013,fastball,5.2,10.7,60.5,90.6
Tom Wilhelmsen,Mariners,29,59,NA,59,RP,0.2,10.9,602,982,6.86,9975,2013,fastball,-2.2,8.4,51.3,96.8
Jose Cisnero,Astros,24,43.2,NA,43.2,RP,0,11.6,472,791,8.45,6399,2013,fastball,-5.8,9.8,48.3,94
Alfredo Figaro,Brewers,28,74,25,49,RP,-0.4,7.6,789,1187,6.57,8404,2013,fastball,-4.9,9.4,66.4,96.1
Cesar Ramos,Rays,29,67.1,NA,67.1,RP,0.2,9.8,657,1026,7.08,3357,2013,fastball,7.2,10.3,9.9,92.5
Tommy Milone,Athletics,26,156.1,153.1,3,SP,1.2,8.8,1665,2598,7.25,7608,2013,fastball,6,11.4,50.8,88.3
Mark Buehrle,Blue Jays,34,203.2,203.2,NA,SP,2.3,6.9,2084,3299,6.14,225,2013,fastball,2.6,7.8,26,84.9
Garrett Richards,Angels,25,145,103.1,41.2,SP,1.4,9.2,1465,2351,6.27,9784,2013,fastball,0.2,5.6,38.8,95.4
Jake Peavy,- - -,32,144.2,144.2,NA,SP,2.1,8.4,1572,2367,7.53,1051,2013,fastball,-7.2,9.7,37.5,91.4
Kevin Correia,Twins,32,185.1,185.1,NA,SP,1.2,6,1827,2921,4.9,1767,2013,fastball,-2.7,9.2,18.1,91.5
Bud Norris,- - -,28,176.2,174,2.2,SP,2.7,9.6,1928,3017,7.49,9492,2013,fastball,-4.5,10.2,41.6,93.5
Yovani Gallardo,Brewers,27,180.2,180.2,NA,SP,2.2,7,1839,3048,7.17,8173,2013,fastball,-1,10.1,35.5,91.6
Danny Farquhar,Mariners,26,55.2,NA,55.2,RP,1.8,13.4,583,934,12.77,8501,2013,fastball,-4,10.3,18.8,95.1
R.A. Dickey,Blue Jays,38,224.2,224.2,NA,SP,1.7,9.4,2293,3505,7.09,1245,2013,fastball,-7.2,7.7,5.8,82.8
T.J. McFarland,Orioles,24,74.2,2.2,72,RP,0.4,9.4,762,1229,6.99,3237,2013,fastball,8.5,7.5,0.7,89.3
